frame,x0,y0,z0,v0,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x31,y31,z31,v31,x32,y32,z32,v32,elbow,shoulder,hip,knee,ankle
70,0.9015991687774658,0.40070822834968567,-0.11326326429843903,0.9999592900276184,0.7954222559928894,0.34396636486053467,0.14816886186599731,0.9998349547386169,0.7856267690658569,0.3708620071411133,-0.3347952961921692,0.9999423027038574,0.7477378845214844,0.5540030598640442,0.20487669110298157,0.2815292179584503,0.7458609938621521,0.6307605504989624,-0.4103686213493347,0.9943509697914124,0.7608155012130737,0.788489580154419,0.11740897595882416,0.4385964572429657,0.762592613697052,0.8576080799102783,-0.3714723289012909,0.9828991889953613,0.5618252158164978,0.531821608543396,0.14981412887573242,0.9997309446334839,0.5460406541824341,0.5553392171859741,-0.14955107867717743,0.9998666048049927,0.44524702429771423,0.7272407412528992,0.25619566440582275,0.637610912322998,0.43378937244415283,0.7759160399436951,-0.1263689398765564,0.9841654896736145,0.28374984860420227,0.6864628195762634,0.4092748761177063,0.8756685853004456,0.26674506068229675,0.7065891623497009,0.0840308740735054,0.9867908358573914,0.2424805462360382,0.7774410247802734,0.3927149772644043,0.917872965335846,0.22509092092514038,0.8042572140693665,0.08460349589586258,0.9818513989448547,151.25688204321762,63.376607306232614,144.62923685500397,96.9425139803755,90.59812795044544
71,0.9017142057418823,0.4006907343864441,-0.11246608942747116,0.9999599456787109,0.7953904271125793,0.34393104910850525,0.148590087890625,0.9998369216918945,0.785648763179779,0.3709229528903961,-0.33410879969596863,0.9999428391456604,0.7476468682289124,0.5540046691894531,0.2050582766532898,0.28179454803466797,0.7458614706993103,0.63068026304245,-0.4097519516944885,0.9944023489952087,0.7607495784759521,0.7884423732757568,0.11743836104869843,0.43810412287712097,0.7625647187232971,0.8575460910797119,-0.3710985481739044,0.983097493648529,0.5618012547492981,0.531842827796936,0.14975351095199585,0.9997382164001465,0.5460526347160339,0.5553849339485168,-0.14948970079421997,0.9998690485954285,0.4450998604297638,0.7271767258644104,0.25568148493766785,0.6390984058380127,0.43374139070510864,0.7758508920669556,-0.12658393383026123,0.984232485294342,0.2837117612361908,0.686456561088562,0.4089881479740143,0.8766017556190491,0.2667301297187805,0.7065898180007935,0.08379185199737549,0.9868142604827881,0.24248114228248596,0.7775264978408813,0.3923797011375427,0.9183706045150757,0.22511273622512817,0.8043707609176636,0.08431988209486008,0.981895387172699,151.29034724873148,63.33177289012279,144.6522994213096,96.92131829070516,90.56217325618428
72,0.901785671710968,0.40066662430763245,-0.11204764246940613,0.9999604821205139,0.7953660488128662,0.34393858909606934,0.14933353662490845,0.9998385310173035,0.7856774926185608,0.3709671199321747,-0.33389487862586975,0.9999432563781738,0.7475443482398987,0.5540072917938232,0.20548728108406067,0.2820567786693573,0.7458590269088745,0.6305006146430969,-0.40971919894218445,0.994448721408844,0.7606577277183533,0.7884203195571899,0.11751263588666916,0.4376681447029114,0.7625118494033813,0.8575063347816467,-0.3711559474468231,0.9832843542098999,0.5617798566818237,0.5318736433982849,0.14975349605083466,0.9997445344924927,0.5460598468780518,0.5554332137107849,-0.14948950707912445,0.999871015548706,0.44495752453804016,0.7271167039871216,0.25523656606674194,0.6401684284210205,0.433703750371933,0.7757906317710876,-0.12746095657348633,0.9842681288719177,0.2836790680885315,0.6865412592887878,0.40827858448028564,0.8773822784423828,0.266716867685318,0.7066052556037903,0.08264633268117905,0.9868170022964478,0.24247470498085022,0.7776547074317932,0.39131706953048706,0.9187816977500916,0.2251158207654953,0.8044481873512268,0.08402504771947861,0.9819233417510986,151.2720381917339,63.34000382509606,144.5302623125646,96.79620365528879,90.9083609997946
73,0.9018793106079102,0.4006512761116028,-0.11127873510122299,0.9999609589576721,0.7953234910964966,0.3439435660839081,0.15041059255599976,0.9998400807380676,0.7856987118721008,0.37098997831344604,-0.33339735865592957,0.9999436736106873,0.7473885416984558,0.5540202260017395,0.2061970978975296,0.2823674976825714,0.7456222176551819,0.6243318915367126,-0.40952128171920776,0.9944905042648315,0.7605512142181396,0.7884021997451782,0.11756766587495804,0.43732699751853943,0.7624519467353821,0.8574125170707703,-0.37114158272743225,0.9834548830986023,0.5617322325706482,0.531913697719574,0.14975394308567047,0.9997503757476807,0.5460636019706726,0.5554701089859009,-0.14948983490467072,0.9998728632926941,0.4447478950023651,0.7270714640617371,0.25464537739753723,0.6409577131271362,0.4336528778076172,0.7757465243339539,-0.12856446206569672,0.9842787384986877,0.2836480140686035,0.6865903735160828,0.4071563482284546,0.8780187368392944,0.2667092978954315,0.7066354751586914,0.08109646290540695,0.9868075847625732,0.24243789911270142,0.7777566313743591,0.3897596597671509,0.9191129803657532,0.22511467337608337,0.8045294880867004,0.0832475870847702,0.981943666934967,151.06644006976111,63.442157509342614,144.39443478488852,96.62909686854648,91.22478520564746
74,0.901940107345581,0.4006391167640686,-0.11031857877969742,0.999961256980896,0.7952842116355896,0.34394723176956177,0.15211716294288635,0.9998413920402527,0.7857459187507629,0.37098509073257446,-0.3331511914730072,0.9999440908432007,0.7472385764122009,0.5540295243263245,0.20737245678901672,0.2826678454875946,0.7454630136489868,0.6209348440170288,-0.40957820415496826,0.9945369362831116,0.7604431509971619,0.7883838415145874,0.11761705577373505,0.4370076358318329,0.7623897194862366,0.8573625087738037,-0.37129366397857666,0.9836363196372986,0.5616942048072815,0.5319343209266663,0.14978991448879242,0.9997554421424866,0.5460696816444397,0.5555135011672974,-0.14952555298805237,0.9998744130134583,0.444511353969574,0.7270379066467285,0.25410038232803345,0.6414762735366821,0.43360427021980286,0.7757255434989929,-0.13032659888267517,0.9842819571495056,0.28358185291290283,0.6866419315338135,0.40619993209838867,0.8785457611083984,0.2666957676410675,0.7066949009895325,0.07895722985267639,0.986795961856842,0.24239227175712585,0.7778120636940002,0.3882555663585663,0.9193823933601379,0.2251129448413849,0.8045816421508789,0.08143219351768494,0.9819644689559937,150.90674124116038,63.50826577069166,144.12828498719904,96.35406392560506,91.36640696359237
75,0.9019790887832642,0.4006267189979553,-0.10983121395111084,0.9999615550041199,0.7952409386634827,0.343951940536499,0.15291813015937805,0.9998427629470825,0.7857674360275269,0.37096449732780457,-0.33304736018180847,0.9999445080757141,0.7471030950546265,0.5540398955345154,0.20793332159519196,0.2830483317375183,0.745317816734314,0.6189754009246826,-0.4096263647079468,0.9945811629295349,0.76033616065979,0.7883593440055847,0.11761999875307083,0.4368753731250763,0.7623201608657837,0.8573346138000488,-0.37150222063064575,0.9838109612464905,0.5616484880447388,0.5319624543190002,0.14981777966022491,0.9997601509094238,0.5460726618766785,0.5555632710456848,-0.14955319464206696,0.9998759031295776,0.4442656636238098,0.7270203232765198,0.2537277340888977,0.6419859528541565,0.43355387449264526,0.7757225036621094,-0.13135851919651031,0.9842932224273682,0.28351375460624695,0.6867125630378723,0.4057118594646454,0.8790706992149353,0.26667433977127075,0.7068044543266296,0.077718585729599,0.9867922067642212,0.24235698580741882,0.7778702974319458,0.3874903619289398,0.919659435749054,0.22511117160320282,0.8046414256095886,0.08026161789894104,0.9819904565811157,150.83049684399458,63.53384402112337,143.97901717413183,96.20988654438128,91.41428981141868
76,0.9020557403564453,0.4006117880344391,-0.10944561660289764,0.9999619126319885,0.7952173948287964,0.3439537286758423,0.1535124033689499,0.9998442530632019,0.7858185172080994,0.3709281086921692,-0.33300524950027466,0.9999449849128723,0.746972918510437,0.5540528297424316,0.20851048827171326,0.28344643115997314,0.7451810836791992,0.6175786852836609,-0.40965354442596436,0.9946287870407104,0.7602434754371643,0.78834068775177,0.11764746159315109,0.4368774890899658,0.7622625231742859,0.85727459192276,-0.3717915713787079,0.9839917421340942,0.5616051554679871,0.531998336315155,0.14984597265720367,0.9997645020484924,0.5460763573646545,0.5555994510650635,-0.1495812088251114,0.9998773336410522,0.4440566599369049,0.7269992232322693,0.2536535859107971,0.6424034237861633,0.4334865212440491,0.7757259011268616,-0.1316988617181778,0.9843056797981262,0.28342798352241516,0.686739444732666,0.40583112835884094,0.8795149922370911,0.2666221857070923,0.7068988084793091,0.07748056203126907,0.9867923855781555,0.24233205616474152,0.7778846025466919,0.38759830594062805,0.9199119210243225,0.22510926425457,0.8046898245811462,0.08001377433538437,0.9820215702056885,150.80240619881837,63.535822870375085,143.94858395467904,96.18322784068229,91.41732718737536
77,0.9021270275115967,0.40060144662857056,-0.10880586504936218,0.9999621510505676,0.795172393321991,0.3439536988735199,0.1545848399400711,0.9998453259468079,0.7858670353889465,0.37090998888015747,-0.3329011797904968,0.999945342540741,0.7468246221542358,0.5540833473205566,0.20922033488750458,0.2837480306625366,0.7450949549674988,0.6167727112770081,-0.40968239307403564,0.9946709871292114,0.7601489424705505,0.7883226871490479,0.11763741821050644,0.4367605149745941,0.7622308731079102,0.8572227358818054,-0.37222713232040405,0.9841516017913818,0.5615497827529907,0.5320166945457458,0.1499166637659073,0.9997679591178894,0.5460786819458008,0.5556434392929077,-0.14965158700942993,0.9998783469200134,0.4437723755836487,0.7269839644432068,0.25340259075164795,0.6425840854644775,0.43337005376815796,0.7757259607315063,-0.13261397182941437,0.9843001961708069,0.28329771757125854,0.6867521405220032,0.4055742919445038,0.8798431158065796,0.26653578877449036,0.7069448232650757,0.07655118405818939,0.9867790341377258,0.24228549003601074,0.777910590171814,0.38695451617240906,0.9200819134712219,0.2250979244709015,0.8047226667404175,0.07881452888250351,0.9820370674133301,150.81631920098587,63.533218459362175,143.83706516887094,96.06122107918668,91.29150530166022
78,0.9022058248519897,0.4005849063396454,-0.10864578932523727,0.9999623894691467,0.795143187046051,0.3439421057701111,0.15474097430706024,0.9998463988304138,0.7859156727790833,0.3708994686603546,-0.332852840423584,0.9999457001686096,0.7467124462127686,0.5540962219238281,0.2094317227602005,0.28408753871917725,0.7450230121612549,0.6162814497947693,-0.40971070528030396,0.9947117567062378,0.7600793838500977,0.7882983088493347,0.11762487143278122,0.43676894903182983,0.7621952891349792,0.8571834564208984,-0.37242043018341064,0.9843037128448486,0.5615050196647644,0.5320374965667725,0.14993299543857574,0.9997711777687073,0.5460803508758545,0.5556784272193909,-0.14966775476932526,0.9998793601989746,0.4435163140296936,0.7269695997238159,0.25329306721687317,0.6428011059761047,0.43324771523475647,0.7757173776626587,-0.13278040289878845,0.9843040108680725,0.28319576382637024,0.6867614984512329,0.4055817723274231,0.8801371455192566,0.266459196805954,0.7070078253746033,0.07636620849370956,0.9867690801620483,0.2422628104686737,0.7779204845428467,0.38693732023239136,0.9202362895011902,0.2250908464193344,0.8047541975975037,0.0785626545548439,0.9820474982261658,150.80363999952584,63.52873901195169,143.8390631293086,96.06447980498486,91.25659554658083
79,0.9022975564002991,0.4005739390850067,-0.10844054818153381,0.9999626278877258,0.7951147556304932,0.34393760561943054,0.15491078794002533,0.9998475313186646,0.7859572768211365,0.37089014053344727,-0.3327762484550476,0.999946117401123,0.746604859828949,0.5541200637817383,0.20959211885929108,0.2845595180988312,0.7449686527252197,0.6159433722496033,-0.4097423255443573,0.994755744934082,0.7600029110908508,0.7882826328277588,0.11758098751306534,0.4369814693927765,0.7621648907661438,0.8571499586105347,-0.37259238958358765,0.9844638109207153,0.5614832043647766,0.5320644974708557,0.14994549751281738,0.9997740387916565,0.5460827350616455,0.5557094812393188,-0.14968016743659973,0.9998802542686462,0.4433170258998871,0.7269567251205444,0.25310733914375305,0.6430341005325317,0.4331369996070862,0.7757083773612976,-0.13297446072101593,0.98431396484375,0.28305384516716003,0.6867685914039612,0.4054583013057709,0.8804612159729004,0.26635587215423584,0.7070513963699341,0.07606489956378937,0.9867689609527588,0.2422449141740799,0.7779313921928406,0.38665106892585754,0.9204129576683044,0.225078746676445,0.8047691583633423,0.07805845141410828,0.9820669889450073,150.78870765986355,63.52731320309548,143.83564499686116,96.06030705920767,91.15792280435738
80,0.9023779034614563,0.400561660528183,-0.10829707235097885,0.9999628067016602,0.795087456703186,0.3439311683177948,0.1551033854484558,0.9998484253883362,0.7860023975372314,0.37087273597717285,-0.3326972424983978,0.9999464750289917,0.7465152740478516,0.5541675686836243,0.20972701907157898,0.2850402891635895,0.744935929775238,0.6156931519508362,-0.4097681939601898,0.9947937726974487,0.7599473595619202,0.7882567644119263,0.11752469092607498,0.4372086822986603,0.7621521353721619,0.8571273684501648,-0.37274059653282166,0.9846054911613464,0.5614603757858276,0.5320917367935181,0.1499614417552948,0.9997764229774475,0.5460848212242126,0.5557441115379333,-0.14969603717327118,0.9998809695243835,0.44308364391326904,0.7269449234008789,0.2528994083404541,0.6431393623352051,0.43300661444664,0.7757003307342529,-0.13323238492012024,0.984312891960144,0.28291380405426025,0.6867831945419312,0.40522050857543945,0.8807188272476196,0.2662486732006073,0.7071307301521301,0.07567615061998367,0.9867640733718872,0.24223381280899048,0.7779396176338196,0.38621941208839417,0.9205501079559326,0.22507014870643616,0.8047803044319153,0.07751064002513885,0.9820812344551086,150.7767049764979,63.52371235151107,143.8257449679534,96.0537464991224,91.0858124224417
81,0.9024333953857422,0.40054842829704285,-0.10811064392328262,0.9999629855155945,0.7950534224510193,0.34392520785331726,0.155399888753891,0.999849259853363,0.7860329747200012,0.37085649371147156,-0.3326539099216461,0.9999467730522156,0.7464398741722107,0.5542052984237671,0.2099141776561737,0.2854192852973938,0.7449068427085876,0.6154847145080566,-0.4097873270511627,0.9948281645774841,0.7599058747291565,0.7882359027862549,0.11746331304311752,0.437356561422348,0.7621411085128784,0.8571034073829651,-0.37298616766929626,0.9847342371940613,0.5614435076713562,0.5321180820465088,0.1499970257282257,0.9997787475585938,0.5460870862007141,0.5557736158370972,-0.1497313678264618,0.9998816847801208,0.442879319190979,0.7269361615180969,0.2527550160884857,0.6432308554649353,0.43290185928344727,0.775694727897644,-0.13352584838867188,0.9843148589134216,0.2827935516834259,0.6867935657501221,0.4051355719566345,0.880943775177002,0.2661683261394501,0.7071706056594849,0.07533019036054611,0.986761748790741,0.24221719801425934,0.777947187423706,0.3860110938549042,0.9206737279891968,0.22505900263786316,0.8047922253608704,0.07699558138847351,0.9820981621742249,150.79703042738498,63.517001793173726,143.80721980129698,96.03219148274923,91.00507767114672
82,0.9024989008903503,0.4005342125892639,-0.10807670652866364,0.9999631643295288,0.7950407266616821,0.3439231514930725,0.15550102293491364,0.9998500347137451,0.786060094833374,0.370824933052063,-0.3326466381549835,0.9999470710754395,0.7463763356208801,0.5542318224906921,0.21003125607967377,0.2858729064464569,0.7448704838752747,0.6152687072753906,-0.40981534123420715,0.9948606491088867,0.7598825097084045,0.788215696811676,0.11743183434009552,0.43763014674186707,0.7621305584907532,0.8570661544799805,-0.37316465377807617,0.9848564863204956,0.5614334344863892,0.5321550965309143,0.1500261276960373,0.9997805953025818,0.5460898876190186,0.5558016300201416,-0.14976033568382263,0.9998822212219238,0.44277188181877136,0.7269276976585388,0.2526421844959259,0.6433364748954773,0.43285810947418213,0.7756950259208679,-0.13373282551765442,0.9843213558197021,0.282709538936615,0.6868014931678772,0.40508440136909485,0.8811706900596619,0.26611343026161194,0.7071973085403442,0.07509840279817581,0.9867638349533081,0.24220548570156097,0.7779543399810791,0.3859308063983917,0.9207931756973267,0.225051149725914,0.8048039078712463,0.0766892060637474,0.982116162776947,150.8058569413688,63.50735197248872,143.79309922067904,96.01539856971823,90.96741717059227
83,0.9025582671165466,0.40052086114883423,-0.10801412910223007,0.9999632835388184,0.7950294613838196,0.3439237177371979,0.155666783452034,0.9998506903648376,0.786092221736908,0.37078285217285156,-0.3326302766799927,0.9999473094940186,0.7463117837905884,0.5542517304420471,0.21022912859916687,0.2862658202648163,0.7448254227638245,0.6150681376457214,-0.4098323583602905,0.9948886036872864,0.7598549723625183,0.7881952524185181,0.11742309480905533,0.4378248453140259,0.7621154189109802,0.8570306897163391,-0.37327924370765686,0.9849644303321838,0.5614059567451477,0.5321776270866394,0.15005327761173248,0.9997822046279907,0.5460904836654663,0.5558249354362488,-0.14978736639022827,0.9998826384544373,0.44265881180763245,0.7269214391708374,0.25253766775131226,0.6433303356170654,0.4327874779701233,0.77569580078125,-0.1339537650346756,0.9843134880065918,0.2826295793056488,0.6868104934692383,0.4049915671348572,0.8813235759735107,0.26604583859443665,0.7072334885597229,0.07489041239023209,0.9867542386054993,0.2421809583902359,0.7779597640037537,0.385772705078125,0.9208707809448242,0.22503213584423065,0.804814338684082,0.07645774632692337,0.9821237921714783,150.8037752570713,63.493450732477044,143.77990790789167,95.99904402532566,90.95233714258964
